Questions,Correct,A,B,C,D
To what tune are the words for Al N Yetta set?, Alouette,Im a Betta from Suwetta,Me and My Baby,Alouette,Take a Letta
"In the first verse of the song Al N Yetta, Al and Yetta are sitting together doing what?", watching TV,playing poker,playing snooker,making love,watching TV
"In the song Al N Yetta, while sitting together, Al n Yetta decide to munch on what?", popcorn,carrot sticks,nuts,crackers,popcorn
To finish the stanza Al makes what rhyme about Dorothy Gish in the song Al N Yetta?, what a dish,make a wish,smells like fish,what a dish,call her Tish
"In the song Al N Yetta, Mister Ed rhymes with stay in bed. Who is the other person that joins them in bed with Mister Ed?", Frankenstein,Mrs. Ed,Dracula,Wolfman,Frankenstein
Al n Yetta from the self-titled song are fans of Art Linkletta and love to sing along with Mitch. What TV show do they enjoy watching reruns of?, December Bride,December Bride,Peter Gunn,Lassie,Lone Ranger
"There are four shows that Al n Yetta watch in the song of the same name. Three of them are Gunsmoke, Bonanza, and Ben Casey. What is the fourth one?", Doctor Jim Kildaire,Doctor Jim Kildaire,I Love Lucy,My Little Margie,"Marcus Welby, M.D."
"Watching TV for so long, Al n Yetta enjoyed third reruns of what show?", The Millionaire,The Millionaire,Dragnet,Perry Mason,Dennis the Menace
"In the song Al N Yetta, Al n Yetta enjoyed fourth reruns of what show?", Yogi Bear Show,The Brady Bunch,Yogi Bear Show,Hawaii Five-O,F Troop
All n Yetta love to watch Loretta (Young) when she enters through that fancy door. The Real McCoys and The Bowery Boys are on Al n Yettas itinerary with who else?, Walter Cronkite,Walter Cronkite,Joey Bishop,John Cameron Swayze,Ed Sullivan
"In the song Al N Yetta, while they both watched Meet the Press Yetta yearned for something or someone. What?", Elliot Ness,Game of chess,Sexy dress,Elliot Ness,Rudolf Hess
Al n Yetta watched an operetta. Who told them what they saw?, Leonard Bernstein,Arturo Toscanini,Carol Burnett,Jimmy Durante,Leonard Bernstein
"After watching an operetta, Al n Yetta decided to switch to a quiz show. Which one?", Whats My Line,Beat the Clock,Whats My Line,Ive Got a Secret,You Bet Your Life
"In the song Al N Yetta, what did Al tell Yetta that upsetta?", picture tube had blown,picture tube had blown,doorbell rang,lights went out,telephone rang
"In the song Al N Yetta, from Hail, Bernstein - Whats My Line to Dorothy Gish - what a dish, how many other rhyming lines are in between?", 5,5,7,6,3
"What 2005 song by 30 Seconds to Mars opens with the line I wont suffer, be broken...?", Attack,The Kill,A Beautiful Lie,Attack,From Yesterday
Ive been thinking of everything I used to want to be... is the opening line of what 2008 single by 30 Seconds to Mars?, The Story,The Story,A Beautiful Lie,The Hunter,The Mission
"What song by 30 Seconds to Mars contains the lyrics, Is this the only evidence that proves it, a photograph of you and I?", Was It a Dream,Was It a Dream,From Yesterday,The Kill,93 Million Miles
"What single, released in 2008 by 30 Seconds to Mars includes the lyrics, Try to let go of the truth, the battles of the youth, cause this is just a game...?", A Beautiful Lie,A Beautiful Lie,The Mission,From Yesterday,Buddha for Mary
"What song by 30 Seconds to Mars contains the lyrics, Come, break me down, bury me, bury me, I am finished with you?", The Kill,Edge of the Earth,Echelon,From Yesterday,The Kill
"What song by 30 Seconds to Mars opens with the question, Did we create a modern myth?", A Modern Myth,Was It a Dream,A Modern Myth,From Yesterday,Attack
"What song by 30 Seconds to Mars contains the line, On a mountain he sits...?", From Yesterday,From Yesterday,The Kill,Attack,The Fantasy
"Ludwig van Beethoven was a German composer who lived 1770-1827. Of the following composers, which one did he NOT know personally?", Frederic Chopin,Joseph Haydn,Franz Schubert,Antonio Salieri,Frederic Chopin
Frederic Chopin (1810-1849) was a Polish composer who lived in Paris. With which one of the following piano composers was Chopin acquainted?, Franz Liszt,Joseph Haydn,Johann Sebastian Bach,Franz Liszt,Wolfgang Mozart
Sergei Rachmaninoff (1873-1943) was a Russian composer who toured the world giving concerts.  Which one of the following composers did Rachmaninoff know personally?, Pyotr Tchaikovsky,George Frideric Handel,Pyotr Tchaikovsky,Johann Sebastian Bach,Antonio Vivaldi
Which of these composers wrote over 550 sonatas for keyboard?, Domenico Scarlatti,Domenico Scarlatti,Wolfgang Amadeus Mozart,Carl Philipp Emanuel Bach,George Friedrich Handel
"This composer ran away from home at the age of 12, giving piano concerts to support himself.  Later in life he composed a masterwork for the piano which was highly regarded, but which many performers considered too difficult to play.", Isaac Albeniz,Sergei Rachmaninoff,Claude Debussy,Isaac Albeniz,Johannes Brahms
Of what disease did Chopin die?, Tuberculosis,Pancreatic Cancer,Syphilis,A stroke,Tuberculosis
How many children did Johann Sebastian Bach have?, 20,10,5,15,20
Which of these composers who were also pianists had the largest hands?, Sergei Rachmaninoff,Sergei Rachmaninoff,Wolfgang Amadeus Mozart,Franz Liszt,Ludwig Van Beethoven
Which of these classical composers was married to a famous pianist?, Robert Schumann,Claude Debussy,Wolfgang Amadeus Mozart,Robert Schumann,Domenico Scarlatti
Which of these composers who were also performing pianists was known for making women in his audience swoon?, Franz Liszt,Isaac Albeniz,Franz Liszt,Wolfgang Amadeus Mozart,Claude Debussy
At what age did Ray Charles start to lose his sight?, At the age of five,None of these,At the age of five,He was born completely blind.,At the age of twenty
Which member of Ray Charles family died in a drowning accident?, His brother,His mother,His father,His sister,His brother
What is the title of Ray Charles first number one single that paved his way to stardom?, I Got a Woman,"Baby, Let Me Hold Your Hand",It Should Have Been Me,Kissa Me Baby,I Got a Woman
Ray Charles has been arrested several times for this offense., Possession of heroin,Possession of heroin,Possession of illegal guns,All of these,Rape attempt
"What is the title of Ray Charles song that was proclaimed the state song of the U.S. state of Georgia on April 24, 1979?", Georgia On My Mind,Georgia On My Mind,Georgia,Beautiful Georgia,Tears of Georgia
How many children did Ray Charles have?, Twelve,Twenty,Twenty-three,Twelve,Fifteen
How many Grammy Awards did Ray Charles receive throughout his career?, Seventeen,Thirty,Eleven,Seventeen,Twenty
What singer and actor portrayed Ray Charles in the 2004 biographical movie about his life entitled Ray?, Jamie Foxx,P. Diddy,Eddie Murphy,Jamie Foxx,Will Smith
What disease caused the death of Ray Charles in 2004?, Cancer,Tuberculosis,Heart attack,Cancer,Brain aneurysm
In what U.S. city is there a bronze statue of Ray Charles built in his honor?," Albany, Georgia","Chicago, Illinois","Los Angeles, California","Austin, Texas","Albany, Georgia"
"What is the name of Amy Winehouses debut studio album, released on 20 October 2003 in the United Kingdom?", Frank,Honest,Back to Black,Frank,My Own Way
"How many Grammy Awards did Amy Winehouses album Back to Black win at the 50th Grammy Awards on February 10, 2008?", Five,Nine,Six,Eight,Five
Why was Amy Winehouse reportedly expelled at the age fourteen from Sylvia Young Theatre School in London?, She pierced her nose.,She sang in class disturbing everybody.,She was caught drinking.,She pierced her nose.,She offended a teacher.
What was the first musical instrument that Amy House was given when she was thirteen?, Guitar,Piano,Violin,Trumpet,Guitar
"What rapper made a remix of Amy Winehouses hit single Rehab in 2007, adding new verses?", Jay-Z,Jay-Z,Chingy,Kanye West,50 Cent
What male singer chose Amy Winehouses song Love Is a Losing Game as his favorite on the BBC Radio Four programme Desert Island Discs?, George Michael,Robbie Williams,Elton John,Sting,George Michael
What is the name of the sculpture of Amy Winehouse displayed at the Londons Mall Galleries in an exhibit that opened in May 2008?, Excess,Excess,Wine,Confession,Alien
What female singer said that thanks to Amy Winehouses success her way to the United States public was a bit smoother?, Adele,Lady GaGa,Lily Allen,Duffy,Adele
The video to which of the following Amy Winehouse songs is black and white and features a funeral?, Back to Black,Tears Dry on Their Own,You Know Im No Good,Back to Black,Some Unholy War
What is the name of Amy Winehouses signature hairstyle which has been often spoofed and copied?, Beehive,Mortitia Addams,Beehive,Turtle,60s updo
Who taught David Bryan to play the piano?, Emory Hack,Ernie Hack,Emory Hack,Eamon Hack,Eddie Hack
Which one of these people has never appeared on the vocals of a Malice Mizer song?, Hyde,Mana,Klaha,Gackt,Hyde
Malice Mizer released the majority of their CDs with which label?, Midi:Nette,EMI,Sony Japan,Columbia,Midi:Nette
"Which member of the band Malice Mizer portrayed a fallen angel during one of their tours, and at the end of the show appeared to ascend?", Gackt,Tetsu,Gackt,Klaha,Mana
"How did Kami, Malice Mizers drummer, die?", Subarachnoid hemorrhage,Subarachnoid hemorrhage,Cancer,Overdose,Cardiomyopathy
"After drummer Kami died, how did Malice Mizer recognize him on their albums?", They called him their eternal blood relative and didn’t name or recognize other drummers.,They dedicated each album to him but did recognize the new drummers.,They called him their eternal blood relative and didn’t name or recognize other drummers.,They only used pre-recorded tracks of his drumming.,They replaced him with Gaz.
What year was the CD/collection of Malice Mizer songs released?, 2007,2007,2003,2002,2005
Which member of One Direction was the lead singer for the band White Eskimo?, Harry,Harry,Niall,Zayn,Louis
One Direction was formed during what singing competition?, X Factor UK,X Factor USA,X Factor UK,Music Idol UK,Americas Got Talent
Which of these is not a One Direction song?, Somebody to Love,Live While Were Young,Somebody to Love,One Thing,What Makes You Beautiful
What product did One Direction advertise together with football star Drew Brees while singing their song Live While Were Young?, Pepsi,Dr. Pepper,Sprite,Coca Cola,Pepsi
Which of these is not one of the three original members of the Sugababes?, Heidi Range,Keisha Buchanan,Heidi Range,Mutya Buena,Siobhan Donaghy
Why did Siobhán Donaghys leave Sugababes in 2001?, She was exhausted from the fights within the group.,She was pregnant.,She felt successful enough to start a solo career.,She was exhausted from the fights within the group.,She wanted to pursue a fashion career.
What was the first Sugababes single that reached a number one position in the United Kingdom?, Freak Like Me,Round Round,Freak Like Me,Overload,Too Lost In You
Which of these singles by Sugababes has reached a number one position in the United Kingdom?, All of these,Stronger,Round Round,All of these,Freak Like Me
